17526,19179,1
17526,1572,1
17526,2397,1
17526,1314,1
17526,5263,1
17526,1962,1
17527,2016,2
17527,3,1
17527,374,1
17527,22226,1
17527,8579,1
17528,3,8
17529,7482,5
17529,10550,1
17530,6493,1
17530,5687,1
17530,353,1
17530,7537,1
17530,21299,1
17530,9323,1
17530,16570,1
17531,3,4
17531,1356,1
17531,11095,1
17531,585,1
17531,9473,1
17531,3265,1
17531,7416,1
17531,22048,1
17531,988,1
17532,3,9
17534,3,6
17535,3,4
17535,17882,1
17535,2016,1
17536,12825,1
17536,20532,1
17536,2014,2
17536,5813,3
17536,7564,1
17536,6860,1
17536,765,1
17536,1096,2
17536,18377,1
17536,5670,1
17537,15798,1
17537,3,4
17537,12876,1
17537,9272,1
17537,603,1
17538,16212,1
17538,2800,1
17538,3699,1
17538,6469,1
17538,7571,1
17538,12052,1
17538,878,1
17540,3,6
17543,9272,2
17543,12876,3
17543,11076,1
17543,2537,1
17544,910,1
17544,6412,1
17544,967,1
17544,52,2
17544,226,1
17544,2461,1
17544,512,1
17544,970,1
17544,17541,1
17544,19003,1
17544,10030,1
17547,3,10
17547,5374,1
17548,2794,1
17548,3,4
17548,1127,1
17549,2225,1
17549,5463,1
17549,778,1
17549,18119,1
17549,21351,1
17549,13811,1
17550,14635,1
17550,6117,1
17550,18871,1
17550,3,3
17550,5146,1
17550,12408,1
17550,20313,1
17550,21241,1
17551,176,1
17551,3,2
17551,262,1
17551,21251,1
17551,5426,1
17552,5270,1
17552,4989,1
17552,831,1
17552,3,1
17552,10081,1
17552,970,1
17556,2025,1
17556,200,1
17556,1379,2
17556,274,1
17556,7660,1
17556,226,1
17556,616,1
17556,9258,1
17557,1227,1
17557,1356,2
17557,5,1
17557,4716,2
17557,3,1
17557,12631,2
17557,5533,1
17557,14401,1
17558,3,1
17558,7197,1
17558,21213,1
17558,5,1
17558,4794,1
17558,13296,1
17558,7095,1
17562,5572,1
17562,14183,2
17562,19177,2
17562,13581,2
17562,7411,1
17562,3,1
17563,1369,1
17563,6389,1
17563,3782,1
17563,165,1
17563,9160,1
17563,5,1
17563,21379,1
17564,3,1
17564,11850,2
17564,6536,1
17564,6934,1
17564,14478,1
17564,266,1
17566,7374,1
17566,9663,1
17566,18689,1
17566,19383,3
17566,492,1
17566,3839,1
17566,632,2
17566,20723,1
17569,10072,1
17569,910,3
17569,10451,1
17570,528,2
17570,3,2
17570,15517,1
17570,5839,1
17570,5585,1
17570,6860,1
17570,5104,1
17570,14502,1
17572,3,9
17573,6396,1
17573,1051,1
17573,649,1
17573,5444,2
17573,10451,1
17573,1174,1
17573,420,1
17573,1042,1
17573,722,1
17573,7316,1
17573,1385,1
17573,5486,1
17574,3,8
17575,3,10
17575,910,1
17575,5,1
17576,3,5
17576,840,1
17576,4248,1
17576,12562,1
17577,3,3
17577,6096,1
17577,1227,2
17577,7534,1
17579,3,7
17581,5711,1
17581,3,1
17581,5665,1
17581,2241,1
17581,226,1
17581,1023,1
17581,11407,1
17581,5650,1
17582,17583,1
17582,3,1
17582,15315,1
17582,16940,1
17582,16690,1
17582,21137,1
17584,3,6
17584,722,2
17584,21136,1
17585,6553,2
17585,6039,1
17585,1572,1
17585,6577,1
17585,138,1
17585,444,1
17586,3,7
17586,3250,1
17589,17590,6
17594,3,6
17597,374,1
17597,5,1
17597,8806,1
17597,7776,2
17597,1962,1
17597,6460,1
17597,11172,1
17598,2291,1
17598,5998,1
17598,3,1
17598,7095,2
17598,6102,1
17599,5452,1
17599,10889,1
17599,503,1
17599,6512,1
17599,11032,1
17599,15161,2
17600,5298,1
17600,3,13
17600,17600,1
17601,3,6
17601,22513,1
17602,3,6
17602,21090,1
17603,3,7
17604,7776,6
17604,6318,1
17605,3,7
17606,7097,1
17606,5455,1
17606,6251,1
17606,2036,1
17606,298,1
17606,21286,1
17606,20201,1
17606,21326,1
17610,3,7
17611,5669,1
17611,3,6
17611,5589,1
17611,5186,1
17611,19653,1
17611,15632,1
17613,3,4
17613,20669,1
17613,15585,1
17613,15035,1
17614,2108,3
17614,156,1
17614,7969,1
17614,18446,1
17614,1996,1
17615,3,10
17616,3,6
17617,293,1
17617,2549,1
17617,8681,1
17617,4870,1
17617,6967,1
17617,3,1
17617,6154,1
17618,3,7
17619,8717,1
17619,165,2
17619,4642,2
17619,6389,1
17619,3699,1
17619,409,1
17619,241,1
17619,3,1
17620,1185,1
17620,3,4
17620,16570,1
17620,254,1
17620,587,1
17620,2283,1
17620,10072,1
17621,2108,5
17621,11012,1
17621,7287,1
17622,86,1
17622,3,4
17622,8907,1
17623,3,7
17629,3,3
17629,757,1
17629,8742,1
17629,730,1
17630,8888,1
17630,970,4
17630,13444,1
17630,9008,1
17630,18712,1
17632,17311,1
17632,18863,1
17632,3,3
17632,254,1
17632,21400,1
17632,21582,1
17632,22266,2
17632,22040,1
17635,6290,1
17635,5,2
17635,3,2
17635,5811,1
17636,8247,1
17636,3,1
17636,8478,1
17636,1887,1
17636,1706,1
17636,6154,1
17636,22698,1
17637,6412,1
17637,19980,1
17637,12998,1
17637,8767,1
17637,3090,1
17637,226,2
17637,438,1
17637,642,1
17637,5129,1
17639,7024,1
17639,14478,1
17639,8913,1
17639,19891,1
17639,1476,1
17639,21039,1
17642,3,7
17644,6290,1
17644,3782,1
17644,8717,1
17644,9140,1
17644,6389,1
17644,13421,1
17644,125,1
17646,10707,1
17646,693,1
17646,19216,1
17646,697,1
17646,5,1
17646,1666,1
17646,69,1
17647,10707,2
17647,564,1
17647,6013,1
17647,19590,2
17647,693,1
17647,6075,1
17647,2312,1
17647,587,1
17647,454,1
17648,3,3
17648,771,1
17648,17937,1
17648,1964,1
17649,6730,1
17649,262,1
17649,6406,1
17649,19473,1
17649,974,1
17649,15585,1
17649,16617,1
17649,6452,1
17649,21375,1
17649,20234,1
17650,262,2
17650,831,1
17650,878,1
17650,165,1
17650,3,2
17650,884,2
17650,6934,1
17650,5998,1
17653,6730,1
17653,5175,1
17653,878,1
17653,165,1
17653,5665,1
17653,21227,1
17653,21326,1
17653,21213,1
17653,651,1
17655,3,4
17655,3787,1
17655,20790,1
17655,2397,1
17657,3,3
17657,10584,1
17657,3983,1
17657,8888,1
17660,165,1
17660,19968,1
17660,14056,1
17660,7931,1
17660,21925,1
17660,21373,1
17661,165,1
17661,3,3
17661,30,1
17661,1561,1
17661,22017,1
17661,3725,1
17663,3,4
17663,3584,1
17663,86,1
17663,6579,1
17665,616,1
17665,3787,2
17665,3,3
17665,943,1
17665,11120,1
17666,4794,2
17666,3,2
17666,454,1
17666,1962,1
17666,374,1
17667,5,1
17667,10820,1
17667,3182,1
17667,3,1
17667,75,1
17667,6225,1
17668,165,1
17668,5,1
17668,7477,1
17668,6481,1
17668,778,1
17668,18119,1
17669,3,3
17669,6460,1
17669,5546,1
17669,241,1
17669,13421,1
17669,20201,1
17670,1477,1
17670,2108,1
17670,156,1
17670,5721,1
17670,6389,1
17670,8441,1
17670,5650,1
17670,722,1
17670,6991,1
17671,3,8
17673,2036,1
17673,191,1
17673,6934,1
17673,878,2
17673,16212,1
17673,970,1
17673,2867,1
17675,3,6
17677,14295,2
17677,3,7
17677,8766,1
17677,13604,1
17677,6860,1
17678,17679,1
17678,17917,1
17678,5687,1
17678,1806,1
17678,3,1
17678,18309,1
17678,5,1
17680,1227,1
17680,18824,1
17680,16169,1
17680,3,1
17680,1167,1
17680,21228,1
17687,1154,8
17689,1369,1
17689,7603,1
17689,7526,1
17689,12882,1
17689,5998,1
17689,13599,1
17689,9122,1
17691,3,8
17692,5,1
17692,3539,2
17692,7583,1
17692,10375,1
17692,3166,1
17694,778,1
17694,2003,1
17694,651,1
17694,316,2
17694,262,1
17695,5904,2
17695,7668,1
17695,3,3
17695,21663,1
17699,2297,2
17699,693,1
17699,262,1
17699,12818,1
17699,621,1
17700,6117,1
17700,7879,1
17700,3782,2
17700,5680,1
17700,2014,1
17700,3,1
17700,5468,1
17700,988,1
17700,22367,1
17700,7095,1
17703,3,4
17703,17703,1
17703,316,1
17703,5450,1
17703,10498,1
17703,11475,1
17705,5,1
17705,79,1
17705,10072,1
17705,7410,1
17705,374,1
17705,10350,1
17705,1227,1
17705,5266,1
17705,3,1
17707,3,8
17709,494,1
17709,1964,1
17709,6102,1
17709,18093,1
17709,1476,1
17709,8759,1
17710,494,1
17710,5180,1
17710,10498,1
17710,5463,1
17710,6251,1
17710,20978,1
17710,5120,1
17710,6481,1
17710,21286,1
17710,20201,1
17712,102,1
17712,5239,1
17712,5998,1
17712,454,1
17712,5,1
17712,6154,1
17713,971,1
17713,84,1
17713,528,1
17713,200,1
17713,7788,1
17713,5813,1
17713,3,1
17713,18377,1
17721,9239,1
17721,282,1
17721,13016,1
17721,1356,1
17721,2108,1
17721,5,3
17721,6407,1
17723,254,1
17723,3,7
17726,17727,1
17726,6953,1
17726,3,2
17726,8544,1
17726,5890,1
17726,4832,1
17728,8062,1
17728,4839,1
17728,3,4
17728,236,1
17729,7197,1
17729,7114,1
17729,13126,1
17729,3,2
17729,7077,1
17729,564,1
17729,21107,1
17731,7218,1
17731,5280,1
17731,2291,1
17731,6251,1
17731,693,1
17731,21379,1
17731,21393,1
17731,7095,1
17731,21373,1
17731,564,1
17732,5280,1
17732,3,1
17732,7197,1
17732,2833,1
17732,4038,1
17734,5444,1
17734,7709,1
17734,3,1
17734,5,1
17734,528,1
17734,8631,1
17735,3,3
17735,7103,1
17735,20964,1
17735,13280,1
17735,11828,1
17735,6154,1
17736,7356,2
17736,2833,1
17736,3,1
17736,884,1
17736,5180,1
17737,5999,1
17737,943,1
17737,642,1
17737,15952,1
17737,1379,1
17737,14064,1
17737,5,1
17739,3,9
17740,564,1
17740,3,1
17740,1167,1
17740,17857,1
17740,21251,1
17740,7877,1
17741,3,15
17743,7587,1
17743,8759,1
17743,13558,1
17743,2332,1
17743,494,1
17743,6469,1
17743,878,1
17743,7095,1
17743,21280,1
17744,200,1
17744,649,1
17744,7686,1
17744,1360,1
17744,71,1
17744,236,1
17745,5468,2
17745,3609,1
17745,3,7
17745,211,1
17745,5979,1
17745,1575,1
17745,3787,1
17746,3,9
17748,3,5
17748,52,1
17749,564,2
17749,165,1
17749,2600,1
17749,5195,1
17749,7562,1
17749,145,1
17750,7095,3
17750,878,1
17750,2833,1
17750,374,1
17750,5998,1
17751,14608,1
17751,3,1
17751,12352,3
17751,21753,1
17755,5280,2
17755,5998,2
17755,4794,1
17755,133,1
17755,14056,1
17755,7097,1
17755,878,1
17756,4807,1
17756,585,1
17756,8523,2
17756,5769,1
17756,10880,1
17756,21422,1
17756,15847,1
17756,21963,1
17756,17756,1
17756,5650,1
17756,3,1
17756,2959,1
17757,3,6
17757,10955,1
17758,3,6
17759,3331,2
17759,2363,1
17759,712,1
17759,8579,1
17759,374,3
17759,1962,2
17759,1923,1
17760,3,11
17761,274,2
17761,3,3
17761,71,1
17762,3,2
17762,2569,1
17762,11912,1
17762,20081,1
17762,3207,1
17762,1810,2
17762,21953,1
17763,52,1
17763,970,1
17763,5186,1
17763,3,3
17763,86,1
17763,7043,1
17763,21347,1
17764,15898,1
17764,5319,1
17764,4989,1
17764,21236,1
17764,14888,1
17764,21299,1
17765,3,2
17765,5309,1
17765,19476,1
17765,6863,1
17765,21393,1
17766,3968,1
17766,3,5
17767,10550,1
17767,18911,1
17767,5585,1
17767,9689,1
17767,503,1
17767,1572,1
17768,3,9
17768,982,1
17769,3,6
17769,86,1
17769,18,1
17770,3444,2
17770,1708,1
17770,564,1
17770,21144,1
17770,3,1
17770,19591,1
17770,5,1
17772,7112,1
17772,30,1
17772,6251,1
17772,1243,1
17772,10152,1
17772,5180,1
17772,21206,1
17772,4899,1
17772,21258,1
17773,7185,1
17773,7130,4
17773,11215,1
17773,3,1
17773,22520,1
17775,3,9
17775,88,1
17778,3,3
17778,11912,3
17778,3968,1
17780,7562,1
17780,5319,1
17780,13655,1
17780,7583,1
17780,1477,1
17780,374,1
17780,5195,1
17780,406,1
17780,5687,1
17780,440,1
17780,5391,1
17780,3,2
17780,3444,1
17780,1914,1
17781,3,6
17781,7517,1
17781,19931,1
17781,5459,1
17783,165,1
17783,7077,1
17783,778,1
17783,10689,1
17783,13558,1
17783,21365,1
17784,3,7
17784,19253,1
17785,3186,1
17785,3,6
17788,7316,1
17788,1356,1
17788,3,1
17788,7043,1
17788,21231,1
17788,5,1
17789,3,8
17790,3,1
17790,4794,1
17790,6493,4
17790,22749,1
17791,2225,1
17791,757,1
17791,5463,1
17791,6481,1
17791,8759,1
17791,778,1
17792,14104,1
17792,3,3
17792,1356,1
17792,8021,1
17792,15493,1
17794,5669,2
17794,3,2
17794,2007,1
17794,18379,1
17795,3,9
17796,183,1
17796,7089,1
17796,438,1
17796,3787,1
17796,11942,2
17796,6172,3
17797,22,1
17797,5687,1
17797,8624,1
17797,5309,1
17797,52,1
17797,19916,1
17798,7095,2
17798,778,2
17798,2291,1
17798,305,1
17798,21351,1
17798,2837,1
17799,3,1
17799,8888,1
17799,11558,1
17799,5450,1
17799,20524,1
17799,21257,1
17800,3,7
17803,7218,1
17803,15460,1
17803,884,1
17803,878,1
17803,3163,1
17803,3,2
17803,21280,1
17803,21256,1
17803,7095,1
17803,4794,1
17805,3,8
17806,5998,1
17806,6071,1
17806,3414,1
17806,6615,1
17806,5549,1
17806,18119,1
17806,11514,1
17806,21575,1
17806,109,1
17807,3,8
17808,3,15
17809,3,6
17810,3265,1
17810,3,2
17810,374,1
17810,13332,1
17810,16543,1
17810,115,1
17810,970,1
17810,3331,1
17815,4276,1
17815,3,5
17815,2373,1
17815,2835,1
17815,7227,1
17817,8846,1
17817,1962,1
17817,2573,1
17817,3968,2
17817,2732,1
17817,771,1
17817,1014,1
17819,7517,1
17819,30,1
17819,11475,1
17819,1706,1
17819,22009,1
17819,17285,1
17820,7517,1
17820,17990,1
17820,9232,1
17820,2312,2
17820,1644,1
17821,7410,1
17821,8052,2
17821,7095,3
17822,17823,2
17822,17827,2
17822,7442,1
17822,3,1
17822,12851,1
17822,8824,1
17822,21390,1
17822,9276,1
17824,2060,1
17824,10543,2
17824,3482,1
17824,693,1
17824,6154,1
17825,3331,4
17825,18437,1
17825,3,2
17825,374,1
17825,2016,1
17826,3331,3
17826,1476,1
17826,5,1
17826,236,2
17826,8838,1
17826,2397,3
17826,438,1
17826,5137,1
17826,6860,1
17826,3209,1
17829,7590,1
17829,8788,1
17829,12692,1
17829,19244,1
17829,15276,1
17829,270,1
17829,13958,1
17831,3,6
17832,12408,1
17832,7148,1
17832,3787,1
17832,3,2
17832,14676,1
17834,3099,1
17834,17802,1
17834,4424,1
17834,5407,1
17834,7236,1
17834,10828,1
17834,18809,1
17834,7374,1
17834,21241,1
17834,22043,1
17835,3,1
17835,12629,1
17835,12205,1
17835,1167,1
17835,12803,1
17835,13522,1
17836,5751,1
17836,8838,1
17836,4785,1
17836,967,1
17836,1379,1
17836,528,1
17836,2094,1
17838,438,5
17838,71,2
17839,17840,1
17839,19133,1
17839,1431,1
17839,22278,1
17839,22477,1
17839,6156,1
17841,7571,1
17841,10062,1
17841,1243,1
17841,15207,1
17841,5175,1
17841,7047,1
17841,7128,1
17841,21930,1
17844,3,9
17844,5,1
17847,2974,1
17847,3186,1
17847,5,1
17847,165,1
17847,69,2
17847,2094,1
17847,1167,1
17847,145,1
17847,1706,1
17847,3725,1
17848,4764,1
17848,86,2
17848,13008,1
17848,21318,1
17848,145,1
17850,3,6
17851,6143,1
17851,7438,1
17851,5407,1
17851,5650,1
17851,982,1
17851,4814,1
17853,3,12
17854,14600,1
17854,7316,1
17854,5,1
17854,379,1
17854,7560,1
17854,3,1
17857,3,6
17857,8294,1
17858,528,1
17858,9689,1
17858,5999,2
17858,12628,1
17858,4583,1
17858,1379,1
17858,71,1
17861,7500,1
17861,3,3
17861,2007,1
17861,18043,1
17862,17863,1
17862,6454,1
17862,20074,1
17862,3,4
17864,17865,1
17864,18960,1
17864,8579,1
17864,7213,1
17864,374,2
17864,1406,1
17867,3,6
17868,982,1
17868,5669,1
17868,6460,1
17868,1962,1
17868,10357,1
17868,21953,1
17868,2732,1
17872,11550,1
17872,7217,1
17872,236,1
17872,737,1
17872,12208,1
17872,1360,1
17872,1572,1
17872,858,1
17877,3,3
17877,9376,1
17877,9661,1
17877,6133,1
17878,3,4
17878,1354,1
17878,12548,1
17878,1167,1
17879,6481,1
17879,6469,1
17879,454,1
17879,6934,1
17879,4794,1
17879,1259,1
17879,10498,1
17879,5904,1
17881,840,1
17881,5426,1
17881,5198,1
17881,19655,1
17881,1051,1
17881,5,1
17881,10640,1
17881,6396,1
17881,5319,1
17883,10278,4
17883,1044,1
17883,7463,1
17884,3,4
17884,5234,1
17884,7095,1
17887,3,6
17890,547,1
17890,3,2
17890,8111,1
17890,5426,1
17890,22534,1
17891,5391,1
17891,16961,1
17891,564,1
17891,1356,1
17891,1167,1
17891,3,1
17892,8129,1
17892,13743,1
17892,2858,1
17892,6133,1
17892,14878,1
17892,21227,1
17892,1545,1
17892,21199,1
17892,7095,1
17894,5333,1
17894,156,2
17894,5,1
17894,14427,1
17894,22625,1
17898,10278,4
17898,3,1
17898,3536,1
17902,5186,1
17902,585,2
17902,6454,1
17902,771,2
17902,3970,1
17903,3,9
17904,3,5
17904,17904,1
17905,9997,1
17905,3166,1
17905,5337,1
17905,28,1
17905,6242,1
17905,22479,1
17906,1767,1
17906,19023,1
17906,1360,1
17906,3,2
17906,910,1
17906,21755,1
17907,765,1
17907,2014,1
17907,3,1
17907,5,2
17907,6553,1
17907,2725,1
17907,274,1
17907,5108,1
17907,399,1
17908,145,1
17908,564,1
17908,6321,1
17908,2108,2
17908,6096,1
17908,7969,1
17908,8441,1
17910,3,4
17910,374,3
17910,2408,2
17910,632,1
17912,3,7
17913,52,1
17913,374,2
17913,6242,1
17913,10723,1
17913,2363,1
17913,6154,1
17914,585,1
17914,411,3
17914,475,2
17914,7562,1
17914,52,1
17915,971,1
17915,3,2
17915,274,1
17915,10589,1
17915,19451,1
17915,2025,1
17915,2397,1
17916,3,6
17918,420,3
17918,353,1
17918,1356,1
17918,2297,1
17918,12835,1
17918,5407,1
17918,14037,1
17919,5680,1
17919,5108,1
17919,3,6
17919,9931,1
17919,226,1
17919,12013,1
17920,13123,1
17920,10136,1
17920,3856,1
17920,1879,1
17920,149,1
17924,13008,8
17925,748,2
17925,428,2
17925,10070,1
17925,20885,2
17925,22304,1
17926,374,2
17926,3,2
17926,52,1
17926,21504,1
17927,10819,1
17927,13192,1
17927,649,1
17927,3090,2
17927,16607,1
17927,8838,1
17927,2397,3
17930,632,2
17930,18093,2
17930,3968,2
17930,1962,4
17930,8846,1
17930,14720,1
17931,585,1
17931,8441,1
17931,18446,1
17931,2974,1
17931,5426,1
17931,9629,1
17932,3,4
17932,5,1
17932,3444,1
17932,20770,1
17932,632,1
17932,4839,1
17933,226,1
17933,274,1
17933,200,1
17933,5,1
17933,84,1
17933,1379,1
17933,438,1
17933,5711,1
17934,6056,1
17934,5153,1
17934,7706,1
17934,12228,2
17934,7101,1
17935,5175,1
17935,3,4
17935,374,2
17935,7095,1
17935,6579,1
17936,374,1
17936,1962,1
17936,16181,1
17936,2373,1
17936,7043,1
17936,6154,1
17938,5711,1
17938,3,5
17938,971,3
17938,4785,1
17938,5354,1
17938,6172,1
17938,4583,1
17940,3,6
17942,1962,2
17942,16005,1
17942,2186,1
17942,9134,1
17942,262,1
17942,6172,1
17942,12882,1
17942,5,1
17942,6332,1
17943,6071,1
17943,14074,1
17943,2590,1
17943,3567,1
17943,7411,1
17943,12692,1
17943,5,1
17943,86,1
17947,756,1
17947,84,1
17947,19004,1
17947,7077,1
17947,3,3
17947,5693,1
17947,18293,1
17947,21371,1
17948,3,4
17948,69,1
17948,5444,1
17949,3,3
17949,9008,1
17949,20587,1
17949,1630,1
17951,3787,1
17951,438,1
17951,226,2
17951,9465,1
17951,7686,1
17951,967,1
17951,11326,1
17953,6192,1
17953,9354,1
17953,3,1
17953,831,1
17953,7497,1
17953,21172,1
17953,21506,1
17953,2867,1
17954,3,4
17954,20454,1
17954,11444,1
17955,3,5
17955,1531,1
17955,9265,1
17957,3,7
17957,7537,1
17957,374,1
17958,2291,1
17958,3,2
17958,19674,1
17958,778,1
17958,2800,1
17958,2833,1
17958,12178,1
17958,21373,1
17959,3,4
17959,52,1
17959,11161,1
17962,9265,3
17962,8607,1
17962,84,1
17962,5,1
17962,1174,1
17963,11140,1
17963,19427,1
17963,3,1
17963,10883,1
17963,11417,1
17963,18276,1
17963,75,1
17963,16179,1
17963,1730,1
17963,970,1
17963,7481,1
17964,236,1
17964,3,2
17964,10592,1
17964,6579,1
17964,2397,1
17964,6638,1
17965,2159,1
17965,18042,1
17965,8190,1
17965,8138,1
17965,20170,1
17965,16929,1
17965,18163,1
17965,1294,1
17966,374,1
17966,2222,1
17966,10851,1
17966,11796,1
17966,10850,1
17967,2014,2
17967,4179,1
17967,2807,2
17967,84,1
17967,5693,1
17967,279,1
17967,2397,1
17968,778,1
17968,30,1
17968,878,1
17968,5721,1
17968,831,1
17968,6493,1
17971,475,2
17971,532,1
17971,411,2
17971,10498,1
17971,18175,1
17971,3782,1
17974,374,1
17974,3,1
17974,5239,1
17974,5998,1
17974,5270,1
17974,5200,1
17975,3,5
17975,5572,1
17975,10937,1
17977,3,1
17977,18024,1
17977,2795,1
17977,5,1
17977,20024,1
17977,2108,1
17979,8717,1
17979,3782,1
17979,3,4
17979,5588,1
17979,10018,1
17979,19859,1
17981,321,6
17982,3,6
17984,3,1
17984,956,1
17984,3163,1
17984,241,1
17984,1561,1
17984,7095,1
17986,7753,1
17986,19893,1
17986,705,1
17986,6841,1
17986,4089,3
17986,4121,1
17986,771,2
17986,86,1
17986,374,2
17986,21228,1
17986,474,1
17987,1259,1
17987,14154,1
17987,3163,1
17987,6460,1
17987,16943,1
17987,771,1
17988,5287,1
17988,14449,1
17988,428,1
17988,3118,1
17988,1527,1
17988,10420,1
17988,4794,1
17989,3,8
17989,3163,1
17992,86,1
17992,270,1
17992,20991,1
17992,8520,1
17992,11398,1
17992,15100,1
17992,4180,1
17992,21958,1
17993,2684,1
17993,14878,1
17993,6133,1
17993,9563,1
17993,3,1
17993,21930,1
17994,5280,1
17994,10498,1
17994,2225,1
17994,5,1
17994,494,1
17994,21286,1
17998,11215,2
17998,1962,1
17998,6143,4
17998,7049,1
17998,7438,2
17998,20182,1
17998,22,1
17998,13469,2
17998,21157,1
17999,10114,3
17999,4473,1
17999,3,3
17999,428,1
18000,3,6
18002,3,6
18004,69,1
18004,982,1
18004,2518,1
18004,6096,2
18004,20733,1
18004,8888,1
18006,3,6
18007,3,3
18007,84,1
18007,5,2
18007,226,1
18008,3782,1
18008,475,1
18008,1167,1
18008,3,2
18008,5426,1
18009,3968,2
18009,3,3
18009,406,1
18009,661,1
18009,2732,1
18010,18011,1
18010,3,3
18010,21601,1
18010,722,1
18012,1477,1
18012,694,1
18012,145,2
18012,19772,1
18012,6454,1
18012,2593,1
18013,7197,1
18013,7931,1
18013,3,3
18013,165,1
18015,3,7
18015,10278,1
18016,3,5
18016,262,1
18017,5,1
18017,3,1
18017,3787,3
18017,4583,1
18017,9983,2
18018,2026,1
18018,6493,1
18018,528,1
18018,3,1
18018,5108,1
18018,5,1
18018,6448,1
18019,3,7
18020,18020,3
18020,3,3
18023,15700,1
18023,6172,1
18023,71,1
18023,18753,1
18023,5354,1
18023,5238,1
18023,200,1
18023,3765,1
18023,14086,1
18023,20921,1
18023,86,1
18023,14093,1
18025,226,4
18025,1360,2
18025,438,1
18025,1227,1
18026,18027,1
18026,86,3
18026,8681,1
18026,1962,1
18026,15585,1
18026,21773,1
18029,13088,2
18029,2014,1
18029,649,1
18029,5104,1
18029,528,1
18029,3,1
18030,5200,1
18030,564,1
18030,5687,1
18030,6510,1
18030,693,1
18030,7622,1
18030,1167,1
18032,3,6
18034,2094,1
18034,564,1
18034,9036,1
18034,5426,1
18034,3193,1
18034,5200,1
18034,8725,1
18034,5,1
18036,3,8
18037,4150,1
18037,200,1
18037,3,1
18037,8838,1
18037,12352,1
18037,1314,1
18037,1360,1
18037,2930,1
18037,649,1
18037,1379,1
18037,21697,1
18037,5690,1
18038,3,7
18038,5270,1
18038,21206,1
18040,10860,1
18040,295,1
18040,2014,1
18040,7686,1
18040,21289,1
18040,6156,1
18044,18045,1
18044,3,1
18044,5,1
18044,5221,1
18044,3782,1
18044,1962,1
18044,7877,1
18046,5650,1
18046,86,2
18046,52,3
18047,3,3
18047,7877,1
18047,5650,1
18047,14427,1
18048,9060,1
18048,226,1
18048,1659,1
18048,5063,1
18048,323,1
18048,1376,1
18048,3,1
18050,3182,1
18050,8485,1
18050,1569,1
18050,1356,1
18050,109,1
18050,5198,1
18050,2312,1
18050,3539,1
18050,722,1
18051,3,4
18051,226,1
18051,12926,1
18053,2363,1
18053,10887,1
18053,13601,1
18053,3,2
18053,262,1
18053,1310,1
18053,6154,1
18054,3,6
18054,9516,1
18054,6222,1
18054,11301,1
18054,5426,1
18055,10091,1
18055,5665,1
18055,585,1
18055,3102,1
18055,1174,1
18055,722,1
18055,22016,1
18055,21596,1
18057,3,5
18057,11116,1
18059,722,2
18059,374,1
18059,226,1
18059,7269,1
18059,5,1
18059,3,1
18059,3331,1
18059,21420,1
18063,3,7
18065,3,4
18065,19601,1
18068,621,2
18068,475,1
18068,841,1
18068,7526,1
18068,564,1
18070,3,2
18070,10411,1
18070,7548,1
18070,9307,1
18070,20562,1
18072,2241,4
18072,982,1
18072,9752,1
18072,3,1
18072,7877,1
18073,3,9
18073,5709,1
18073,765,1
18073,5687,1
18073,21241,1
18076,18077,1
18076,18812,1
18076,1914,1
18076,6332,1
18076,3,4
18076,12692,1
18080,18011,1
18080,6967,1
18080,5223,1
18080,3,3
18080,5480,1
18084,3,2
18084,14821,1
18084,3839,1
18084,10758,1
18084,21908,1
18084,3968,1
18087,3,5
18087,4618,1
18087,231,1
18089,5546,1
18089,3,1
18089,9464,1
18089,6949,1
18089,7097,1
18089,21365,1
18089,21393,1
18089,21341,1
18091,3782,2
18091,564,2
18091,20299,1
18091,21241,1
18092,7706,1
18092,6934,1
18092,1561,1
18092,5280,1
18092,878,1
18092,3,1
18092,6088,1
18095,3,15
18096,9165,1
18096,7114,1
18096,12052,1
18096,21379,1
18096,833,1
18096,21287,1
18097,564,1
18097,7243,1
18097,5280,1
18097,7095,1
18097,6912,1
18097,3163,1
18097,2450,1
18097,5998,1
18097,6481,1
18097,10498,1
18097,17486,1
18098,86,1
18098,532,1
18098,21217,1
18098,270,1
18098,3328,1
18098,14055,1
18100,3,9
18102,3,4
18102,1356,1
18102,5737,1
18102,17586,1
18102,19976,1
18102,6154,1
18102,6253,1
18104,355,1
18104,3,1
18104,8468,1
18104,19772,1
18104,22037,1
18104,22153,1
18104,21460,1
18107,3166,1
18107,75,1
18107,17344,1
18107,5665,1
18107,5391,1
18107,6096,1
18107,5198,1
18107,6967,1
18107,6510,1
18107,17099,1
18107,3,1
18107,21311,1
18107,12901,1
18110,3,13
18111,18112,1
18111,3,3
18111,226,1
18111,5186,1
18111,1166,1
18115,10072,1
18115,3,1
18115,5,1
18115,5221,1
18115,52,1
18115,3782,1
18115,374,1
18116,3,9
18116,661,1
18118,970,3
18118,18884,1
18118,75,2
18118,2549,3
18118,3,1
18118,1476,1
18121,12629,1
18121,379,1
18121,19099,1
18121,1042,1
18121,7213,1
18121,2501,1
18122,3,6
18122,19831,1
18122,15847,1
18123,428,1
18123,970,6
18123,3,1
18123,22,3
18123,910,1
18123,52,1
18123,1023,1
18125,5459,3
18125,8438,2
18125,7668,1
18125,1806,1
18125,5415,1
18125,21551,1
18125,353,1
